DATE,Courbe_BT_kVA
2022-01-01 00:00:00,304318.3203432099
2022-01-01 00:15:00,299587.50436836015
2022-01-01 00:30:00,283814.245254394
2022-01-01 00:45:00,279371.75951328105
2022-01-01 01:00:00,273346.6532720877
2022-01-01 01:15:00,274210.2588105351
2022-01-01 01:30:00,268306.36630756635
2022-01-01 01:45:00,259209.3932129947
2022-01-01 02:00:00,251337.3559047285
2022-01-01 02:15:00,253614.00719874178
2022-01-01 02:30:00,240630.36581353671
2022-01-01 02:45:00,235780.31632839804
2022-01-01 03:00:00,226911.13672118142
2022-01-01 03:15:00,223926.50945827825
2022-01-01 03:30:00,220443.24913344954
2022-01-01 03:45:00,214676.7449353956
2022-01-01 04:00:00,212838.24662946022
2022-01-01 04:15:00,211864.9443655395
2022-01-01 04:30:00,210727.29301541604
2022-01-01 04:45:00,209825.6496761263
2022-01-01 05:00:00,205359.8695691838
2022-01-01 05:15:00,200951.32861401988
2022-01-01 05:30:00,200505.56116616365
2022-01-01 05:45:00,198743.66154593654
2022-01-01 06:00:00,195868.50590095058
2022-01-01 06:15:00,201571.7005199167
2022-01-01 06:30:00,196617.17254766065
2022-01-01 06:45:00,193665.92045024675
2022-01-01 07:00:00,194232.81312075787
2022-01-01 07:15:00,194734.45245537188
2022-01-01 07:30:00,194481.85875163093
2022-01-01 07:45:00,196439.29998483937
2022-01-01 08:00:00,197186.6899194761
2022-01-01 08:15:00,196244.40433585749
2022-01-01 08:30:00,199439.08082894856
2022-01-01 08:45:00,200687.34324596138
2022-01-01 09:00:00,203233.09476512935
2022-01-01 09:15:00,200353.42606030637
2022-01-01 09:30:00,201124.16286976275
2022-01-01 09:45:00,202812.81738991168
2022-01-01 10:00:00,203651.90523564967
2022-01-01 10:15:00,206597.9690339336
2022-01-01 10:30:00,213644.16351026972
2022-01-01 10:45:00,216074.87504579037
2022-01-01 11:00:00,211822.84038081917
2022-01-01 11:15:00,215822.73313327905
2022-01-01 11:30:00,221884.9843806129
2022-01-01 11:45:00,223564.74578343896
2022-01-01 12:00:00,219754.86706364685
2022-01-01 12:15:00,202779.62001002987
2022-01-01 12:30:00,196468.94770594398
2022-01-01 12:45:00,201066.52082902225
2022-01-01 13:00:00,188752.99657352502
2022-01-01 13:15:00,199246.14917394373
2022-01-01 13:30:00,202135.45523803838
2022-01-01 13:45:00,205262.83690348384
2022-01-01 14:00:00,198588.21077271167
2022-01-01 14:15:00,205917.64759908704
2022-01-01 14:30:00,215744.74846333681
2022-01-01 14:45:00,211525.7539259531
2022-01-01 15:00:00,207872.5032727171
2022-01-01 15:15:00,226865.93618846787
2022-01-01 15:30:00,246482.89378792653
2022-01-01 15:45:00,256685.16411401128
2022-01-01 16:00:00,253269.0408320109
2022-01-01 16:15:00,255166.12232378242
2022-01-01 16:30:00,262475.10792159033
2022-01-01 16:45:00,270784.7637381677
2022-01-01 17:00:00,280219.2741076879
2022-01-01 17:15:00,289081.69801720843
2022-01-01 17:30:00,285890.39876891166
2022-01-01 17:45:00,295125.5485612175
2022-01-01 18:00:00,296616.4235173372
2022-01-01 18:15:00,300174.8074973001
2022-01-01 18:30:00,303958.71598201
2022-01-01 18:45:00,309065.40462899226
2022-01-01 19:00:00,309193.4098261169
2022-01-01 19:15:00,303395.4227128133
2022-01-01 19:30:00,292083.40573220875
2022-01-01 19:45:00,290220.9357256004
2022-01-01 20:00:00,280630.6231640834
2022-01-01 20:15:00,281101.0288050043
2022-01-01 20:30:00,279653.36756260344
2022-01-01 20:45:00,275183.05811279634
2022-01-01 21:00:00,268977.01821754395
2022-01-01 21:15:00,263383.53359303356
2022-01-01 21:30:00,254684.37670277228
2022-01-01 21:45:00,258218.3991965794
2022-01-01 22:00:00,256633.42947487114
2022-01-01 22:15:00,260691.34588308458
2022-01-01 22:30:00,268796.4501225933
2022-01-01 22:45:00,277383.63709893345
2022-01-01 23:00:00,280560.9635252401
2022-01-01 23:15:00,277965.7293994183
2022-01-01 23:30:00,271077.95733463764
2022-01-01 23:45:00,256013.67194519384
2022-01-02 00:00:00,216205.47091581213
2022-01-02 00:15:00,205222.08587540773
2022-01-02 00:30:00,206309.20382556858
2022-01-02 00:45:00,200512.721924838
2022-01-02 01:00:00,193467.20295346633
2022-01-02 01:15:00,192590.48778430565
2022-01-02 01:30:00,188102.4250388018
2022-01-02 01:45:00,185265.68804028607
2022-01-02 02:00:00,190284.31627029183
2022-01-02 02:15:00,197185.87886811973
2022-01-02 02:30:00,188928.1977005595
2022-01-02 02:45:00,178684.31187936896
2022-01-02 03:00:00,174349.66279447143
2022-01-02 03:15:00,167574.59514532244
2022-01-02 03:30:00,163870.5942905782
2022-01-02 03:45:00,160835.7936619199
2022-01-02 04:00:00,163045.42277675623
2022-01-02 04:15:00,158219.57454824765
2022-01-02 04:30:00,154733.33277792996
2022-01-02 04:45:00,151104.5416022376
2022-01-02 05:00:00,149992.6736269855
2022-01-02 05:15:00,151738.84748999026
2022-01-02 05:30:00,147634.69276892085
2022-01-02 05:45:00,148886.86809675564
2022-01-02 06:00:00,138984.37043651703
2022-01-02 06:15:00,127480.16694252996
2022-01-02 06:30:00,124735.37125395227
2022-01-02 06:45:00,123804.71482592054
2022-01-02 07:00:00,123524.42446404045
2022-01-02 07:15:00,119284.43228348397
2022-01-02 07:30:00,111793.07197112855
2022-01-02 07:45:00,117394.03043660075
2022-01-02 08:00:00,122668.88462575126
2022-01-02 08:15:00,124448.94622810345
2022-01-02 08:30:00,129103.63172248357
2022-01-02 08:45:00,129180.12939837028
2022-01-02 09:00:00,132279.54238467448
2022-01-02 09:15:00,136656.82978012582
2022-01-02 09:30:00,142660.4743836578
2022-01-02 09:45:00,150819.8823433048
2022-01-02 10:00:00,157479.79229715362
2022-01-02 10:15:00,163454.37129594426
2022-01-02 10:30:00,168578.0110046799
2022-01-02 10:45:00,177946.47778438908
2022-01-02 11:00:00,174602.1544523865
2022-01-02 11:15:00,172849.76032698224
2022-01-02 11:30:00,159226.82582675523
2022-01-02 11:45:00,145556.99837882404
2022-01-02 12:00:00,177724.12874787918
2022-01-02 12:15:00,205855.98398807997
2022-01-02 12:30:00,219397.3640140645
2022-01-02 12:45:00,208504.1642628503
2022-01-02 13:00:00,196355.8151880076
2022-01-02 13:15:00,203722.4871412149
