DATE,Courbe_BT
2022-01-01 00:00:00,343094.41547393653
2022-01-01 00:15:00,335062.08070131525
2022-01-01 00:30:00,326637.93464882567
2022-01-01 00:45:00,322940.7227715434
2022-01-01 01:00:00,316258.004053457
2022-01-01 01:15:00,315755.3600427957
2022-01-01 01:30:00,308481.614857996
2022-01-01 01:45:00,299965.43695542833
2022-01-01 02:00:00,290855.8772114011
2022-01-01 02:15:00,290339.3605895482
2022-01-01 02:30:00,279052.0327596663
2022-01-01 02:45:00,274714.22145964904
2022-01-01 03:00:00,268620.3350742515
2022-01-01 03:15:00,265141.7998102735
2022-01-01 03:30:00,261142.93316709064
2022-01-01 03:45:00,256103.21567955715
2022-01-01 04:00:00,256343.15208225342
2022-01-01 04:15:00,255907.56479083092
2022-01-01 04:30:00,256169.94366472913
2022-01-01 04:45:00,252637.93464430238
2022-01-01 05:00:00,247564.17265464494
2022-01-01 05:15:00,245718.92023951068
2022-01-01 05:30:00,244570.69046387717
2022-01-01 05:45:00,241074.01131072108
2022-01-01 06:00:00,238155.5498675143
2022-01-01 06:15:00,240663.23723109678
2022-01-01 06:30:00,236724.09523074533
2022-01-01 06:45:00,236011.30195951927
2022-01-01 07:00:00,236024.16243105885
2022-01-01 07:15:00,235852.41281407367
2022-01-01 07:30:00,234187.18283275914
2022-01-01 07:45:00,233528.51967267826
2022-01-01 08:00:00,233499.8160281686
2022-01-01 08:15:00,232333.97178603543
2022-01-01 08:30:00,238019.97097392118
2022-01-01 08:45:00,239246.5782757073
2022-01-01 09:00:00,240284.5443835256
2022-01-01 09:15:00,238082.84634508644
2022-01-01 09:30:00,238486.36218996946
2022-01-01 09:45:00,238094.29566400184
2022-01-01 10:00:00,239126.1713700012
2022-01-01 10:15:00,242913.30331060907
2022-01-01 10:30:00,249637.66915062247
2022-01-01 10:45:00,250829.06869727952
2022-01-01 11:00:00,247134.12017440144
2022-01-01 11:15:00,250365.01858486224
2022-01-01 11:30:00,252873.85946063092
2022-01-01 11:45:00,251700.98502598467
2022-01-01 12:00:00,252617.6809936403
2022-01-01 12:15:00,238421.2792215634
2022-01-01 12:30:00,233465.88053003608
2022-01-01 12:45:00,234469.7262964917
2022-01-01 13:00:00,220904.76874882437
2022-01-01 13:15:00,229466.2672444115
2022-01-01 13:30:00,232297.55787048125
2022-01-01 13:45:00,236312.5170548599
2022-01-01 14:00:00,232524.70111370893
2022-01-01 14:15:00,244617.66154645325
2022-01-01 14:30:00,249873.6511684673
2022-01-01 14:45:00,246080.36582752323
2022-01-01 15:00:00,243767.2508924204
2022-01-01 15:15:00,263751.6476453931
2022-01-01 15:30:00,277770.810641796
2022-01-01 15:45:00,286996.00998536876
2022-01-01 16:00:00,286613.65713111917
2022-01-01 16:15:00,289041.32774283923
2022-01-01 16:30:00,293311.3006821206
2022-01-01 16:45:00,298950.2699072347
2022-01-01 17:00:00,304960.1808828172
2022-01-01 17:15:00,313090.8993296923
2022-01-01 17:30:00,315333.8581434387
2022-01-01 17:45:00,325872.55076576147
2022-01-01 18:00:00,329767.51469564356
2022-01-01 18:15:00,334204.7549765126
2022-01-01 18:30:00,340897.1749437196
2022-01-01 18:45:00,344449.4538887564
2022-01-01 19:00:00,339744.7596366668
2022-01-01 19:15:00,333936.40563438897
